Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
30,4.8,11.024839,77.007003,11.104839,77.087003,0,3,2,0,190,14,560078,0.87,0.2,0.09,4976,60,12.44,0.1,6,3,0,15.0,18
21,4.6,19.254567,72.848923,19.344567,72.938923,3,1,3,0,95,9,700001,0.85,0.01,0.18,7140,45,13.74,0.25,3,3,1,10.0,21
34,4.8,19.879631,75.323403,19.919631,75.363403,5,3,1,0,170,3,560076,0.8,0.07,0.3,1688,45,6.1,0.1,0,2,0,5.0,16
26,4.6,13.027018,80.254791,13.137018,80.364791,4,2,1,0,140,9,560002,0.94,0.38,0.18,6879,90,17.04,0.3,6,3,0,5.0,23
33,4.8,26.902328,75.794257,27.012328,75.904257,0,1,1,0,240,14,560002,0.9,0.31,0.18,4827,30,16.37,0.4,4,3,0,10.0,20
31,4.7,26.910262,75.783013,26.940262,75.813013,0,3,2,0,80,10,110002,0.88,0.03,0.21,1448,60,4.46,0.2,2,3,1,10.0,18
25,4.9,0.0,0.0,0.05,0.05,5,1,1,3,80,11,560076,0.77,0.06,0.3,2783,60,7.85,0.25,0,2,0,15.0,19
35,4.2,23.416792,85.316842,23.546792,85.446842,0,3,2,0,185,13,560068,0.8,0.31,0.09,488,45,19.59,0.4,6,3,0,15.0,18
22,4.8,12.981615,80.231598,13.091615,80.341598,2,1,2,0,85,4,560034,0.95,0.18,0.32,24973,30,17.04,0.5,2,4,1,5.0,21
30,4.6,19.120083,72.907385,19.150083,72.937385,2,2,2,0,135,14,560034,0.84,0.02,0.32,5212,45,4.58,0.35,2,3,1,5.0,22
36,4.5,11.003669,76.976494,11.133669,77.106494,1,2,2,0,185,7,110002,0.75,0.17,0.21,14838,30,20.21,0.65,3,3,1,-1425.0,23
35,5.0,17.424114,78.347554,17.494114,78.417554,0,2,2,0,150,4,400001,0.84,0.34,0.24,24834,45,10.74,0.35,6,3,0,15.0,0
36,4.8,27.161694,78.034714,27.271694,78.144714,0,3,1,0,150,4,500081,0.98,0.03,0.31,25196,60,16.35,0.35,2,2,1,10.0,18
37,4.6,10.96185,76.971082,10.98185,76.991082,4,0,1,3,110,14,110002,0.84,0.04,0.21,4815,45,3.11,0.1,0,4,0,5.0,12
24,4.7,0.0,0.0,0.11,0.11,1,3,1,0,135,13,560001,0.85,0.3,0.24,543,90,17.26,0.65,6,4,0,15.0,18
26,4.7,21.149834,72.778666,21.179834,72.808666,1,3,3,0,90,10,400001,0.91,0.12,0.24,1373,60,4.55,0.35,5,3,0,15.0,18
33,4.3,0.0,0.0,0.02,0.02,3,0,1,0,240,4,560003,0.81,0.24,0.18,25015,30,3.14,0.25,3,3,1,15.0,11
26,5.0,22.308096,73.167753,22.418096,73.277753,0,1,1,3,185,1,560076,0.78,0.22,0.3,639,45,16.64,0.5,5,3,0,10.0,21
34,5.0,11.022298,76.998349,11.152298,77.128349,4,1,1,0,40,5,700001,0.84,0.02,0.18,533,45,20.21,0.15,5,3,0,10.0,21
29,4.6,26.911927,75.797282,26.951927,75.837282,2,3,1,0,135,4,600001,0.94,0.09,0.21,24745,60,5.95,0.35,5,3,0,10.0,15
21,5.0,11.022477,76.995667,11.052477,77.025667,4,2,2,0,75,14,560003,0.99,0.17,0.18,4782,60,4.66,0.0,2,3,1,15.0,23
27,4.9,17.45971,78.368855,17.46971,78.378855,0,2,2,0,80,4,560078,0.96,0.25,0.09,24897,30,1.53,0.1,5,3,0,10.0,8
38,4.7,23.351058,85.325731,23.481058,85.455731,1,3,1,0,150,3,700001,0.79,0.07,0.18,1367,90,19.59,0.55,0,3,0,15.0,18
26,4.8,26.90294,75.793007,26.92294,75.813007,4,2,2,0,85,0,500081,0.95,0.34,0.31,1837,60,2.98,0.25,3,3,1,15.0,10
36,4.5,21.173343,72.792731,21.233343,72.852731,1,3,2,0,75,10,560003,0.95,0.04,0.18,1304,45,9.11,0.25,4,3,0,5.0,17
33,4.8,21.149569,72.772697,21.279569,72.902697,1,1,2,3,200,9,560034,0.81,0.11,0.32,6879,60,19.73,0.5,5,3,0,15.0,22
27,4.6,26.921411,75.793604,26.941411,75.813604,1,2,2,0,55,8,600001,0.96,0.38,0.21,2285,45,2.98,0.5,2,3,1,10.0,9
33,4.9,10.96185,76.971082,11.00185,77.011082,4,0,1,0,135,3,560004,0.79,0.01,0.23,1577,45,6.22,0.25,2,3,1,5.0,12
29,4.6,22.31279,73.170283,22.36279,73.220283,1,3,2,0,75,3,560001,0.79,0.4,0.24,1635,60,7.56,0.65,6,3,0,10.0,18
21,4.6,22.307898,73.167788,22.367898,73.227788,5,3,1,3,100,0,400001,0.83,0.03,0.24,1924,45,9.07,0.1,2,3,1,15.0,17
29,5.0,15.516833,73.768172,15.596833,73.848172,4,1,2,3,120,8,560076,0.98,0.37,0.3,1905,60,12.33,0.25,0,2,0,5.0,21
32,4.9,26.846156,75.8023,26.886156,75.8423,2,0,2,0,150,0,110001,0.98,0.35,0.35,1772,60,5.95,0.5,1,3,0,15.0,14
28,4.8,0.0,0.0,0.04,0.04,1,3,1,0,145,6,600001,0.9,0.05,0.21,3592,60,6.28,0.35,4,3,0,10.0,16
23,4.7,12.297954,76.665169,12.407954,76.775169,0,1,1,0,185,2,560068,0.96,0.2,0.09,2236,30,17.06,0.25,4,3,0,10.0,21
32,4.9,12.352058,76.60665,12.482058,76.73665,0,3,2,0,160,9,560068,0.84,0.18,0.09,7285,30,20.16,0.25,4,3,0,5.0,18
34,4.7,0.0,0.0,0.09,0.09,0,3,1,0,180,14,560068,0.81,0.16,0.09,5115,30,14.12,0.1,1,2,0,10.0,17
38,4.6,22.311358,73.164798,22.321358,73.174798,4,2,1,0,130,13,500081,0.84,0.34,0.31,616,60,1.51,0.25,5,3,0,10.0,9
36,4.9,17.451976,78.385883,17.511976,78.445883,4,3,3,0,115,1,500081,0.78,0.11,0.31,589,30,9.2,0.25,0,3,0,5.0,19
20,4.7,0.0,0.0,0.03,0.03,1,3,2,0,55,0,560076,0.88,0.17,0.3,2225,90,4.71,0.35,4,3,0,15.0,17
20,4.7,26.482419,80.320939,26.502419,80.340939,0,0,2,0,25,5,560002,0.84,0.37,0.18,637,30,2.98,0.25,0,2,0,15.0,11
21,4.6,18.536562,73.896485,18.556562,73.916485,0,0,2,0,27,5,400001,0.89,0.37,0.24,466,45,3.06,0.35,5,3,0,15.0,11
38,4.0,12.321214,76.621094,12.401214,76.701094,3,1,1,0,255,12,600001,0.88,0.0,0.21,899,30,12.41,0.35,1,3,0,5.0,20
24,4.7,21.186884,72.793616,21.216884,72.823616,4,2,2,0,80,6,560001,0.94,0.34,0.24,3753,60,4.55,0.25,1,3,0,15.0,23
23,4.9,11.000762,76.981876,11.130762,77.111876,5,2,2,0,90,2,500081,0.92,0.27,0.31,2645,45,20.21,0.4,0,3,0,15.0,0
32,4.6,25.457116,81.859682,25.567116,81.969682,0,1,3,3,200,7,700001,0.89,0.25,0.18,15176,60,16.46,0.25,6,2,0,10.0,19
39,4.8,11.003681,76.975525,11.093681,77.065525,1,2,1,0,220,10,500081,0.81,0.36,0.31,1420,45,13.99,0.5,1,3,0,10.0,23
30,5.0,12.321214,76.621094,12.451214,76.751094,0,1,1,2,235,9,560003,0.87,0.15,0.18,7129,45,20.17,0.25,2,3,1,5.0,20
36,4.3,19.22384,72.841347,19.28384,72.901347,3,1,1,0,175,15,400001,0.77,0.26,0.24,2277,60,9.16,0.65,4,3,0,10.0,19
36,4.7,12.323978,76.627961,12.373978,76.677961,4,2,1,0,125,7,110001,0.88,0.04,0.35,15289,90,7.76,0.1,6,3,0,5.0,23
37,4.6,23.374989,85.335486,23.484989,85.445486,4,3,1,0,185,14,560001,0.98,0.0,0.24,4821,60,16.58,0.25,6,3,0,10.0,17
38,4.8,12.970324,77.645748,13.060324,77.735748,3,3,1,0,110,4,110002,0.89,0.01,0.21,25275,45,13.94,0.35,3,3,1,15.0,18
29,4.8,13.026286,80.275235,13.156286,80.405235,2,2,1,0,50,14,560068,0.85,0.17,0.09,5265,45,20.14,0.4,1,4,0,5.0,23
21,4.9,19.178321,72.834715,19.268321,72.924715,3,1,2,3,120,7,700001,0.89,0.32,0.18,14905,60,13.74,0.4,1,3,0,15.0,21
34,4.9,21.15276,72.778059,21.20276,72.828059,1,2,1,3,120,7,560002,0.77,0.29,0.18,14747,30,7.59,0.55,4,3,0,5.0,0
34,5.0,18.593481,73.785901,18.633481,73.825901,2,0,1,3,130,1,110002,0.79,0.19,0.21,404,30,6.12,0.5,6,3,0,10.0,13
24,4.5,12.914264,77.6784,12.954264,77.7184,4,0,2,0,95,2,560078,0.99,0.11,0.09,2666,60,6.2,0.0,5,4,0,5.0,14
20,4.5,11.024839,77.007003,11.054839,77.037003,2,1,3,0,135,7,110002,0.91,0.01,0.21,14867,60,4.66,0.35,0,4,0,10.0,21
39,4.9,22.695207,75.866059,22.735207,75.906059,3,0,1,0,210,1,560078,0.81,0.38,0.09,846,60,6.04,0.4,4,3,0,5.0,13
28,4.8,19.254567,72.848923,19.364567,72.958923,2,3,1,0,80,4,500081,0.78,0.15,0.31,25106,30,16.79,0.65,0,3,0,15.0,18
31,5.0,23.359033,85.325347,23.379033,85.345347,1,2,3,3,16,5,560001,0.86,0.08,0.24,364,30,3.01,0.35,1,3,0,15.0,10
36,4.6,17.451976,78.385883,17.471976,78.405883,1,0,2,0,150,4,560003,0.88,0.18,0.18,24809,60,3.07,0.25,3,3,1,10.0,11
34,4.9,12.972161,77.596014,13.042161,77.666014,0,1,3,0,185,3,560001,0.87,0.24,0.24,1509,60,10.85,0.2,1,3,0,5.0,20
23,5.0,26.914142,75.805704,26.944142,75.835704,1,2,1,0,55,4,110002,0.91,0.39,0.21,25045,30,4.46,0.5,6,3,0,-1430.0,23
31,3.9,0.0,0.0,0.13,0.13,3,1,2,0,195,7,560002,0.79,0.28,0.18,15242,45,20.4,0.7,1,3,0,5.0,19
23,4.7,30.893384,75.821202,30.933384,75.861202,5,3,2,0,135,0,560068,0.81,0.18,0.09,1824,45,5.86,0.0,3,2,1,5.0,15
36,4.6,19.207222,72.972281,19.247222,73.012281,5,0,2,0,125,9,560034,0.86,0.08,0.32,7103,45,6.11,0.1,5,4,0,5.0,12
35,4.1,0.0,0.0,0.06,0.06,5,1,1,0,165,3,700001,0.83,0.14,0.18,1457,45,9.41,0.0,4,3,0,10.0,21
26,4.5,26.913987,75.752891,26.943987,75.782891,0,3,2,3,50,7,560078,0.85,0.39,0.09,15179,90,4.46,0.25,4,3,0,15.0,18
27,4.8,22.311358,73.164798,22.421358,73.274798,5,1,1,0,190,0,400001,0.83,0.14,0.24,1831,60,16.64,0.25,5,3,0,10.0,19
28,4.9,26.914142,75.805704,27.054142,75.945704,3,1,2,3,140,9,560078,0.9,0.32,0.09,6947,30,20.83,0.55,3,3,1,15.0,19
27,4.0,26.911927,75.797282,26.941927,75.827282,3,2,1,0,85,7,560076,0.83,0.16,0.3,14902,60,4.46,0.35,1,3,0,5.0,23
27,4.9,19.1813,72.836191,19.2913,72.946191,2,3,1,0,100,10,560076,0.78,0.35,0.3,1014,60,16.79,0.8,2,3,1,10.0,19
28,4.7,11.003681,76.975525,11.023681,76.995525,1,2,1,3,100,0,560004,0.92,0.03,0.23,2039,60,3.11,0.35,6,3,0,10.0,8
20,4.9,12.297954,76.665169,12.387954,76.755169,4,2,1,0,125,14,560001,0.95,0.06,0.24,4958,60,13.96,0.1,1,4,0,10.0,23
31,4.5,23.266261,77.379605,23.336261,77.449605,0,1,1,0,42,5,560078,0.82,0.2,0.09,552,60,10.55,0.1,2,2,1,10.0,21
38,4.6,21.149834,72.778666,21.219834,72.848666,4,3,1,3,100,9,110001,0.96,0.17,0.35,7291,45,10.63,0.1,5,3,0,5.0,17
23,4.5,18.536718,73.830327,18.596719,73.890327,0,1,1,0,115,0,500081,0.85,0.21,0.31,1803,45,9.18,0.2,5,3,0,10.0,20
20,4.9,19.003517,72.82765,19.053517,72.87765,0,1,1,0,110,11,560002,0.91,0.26,0.18,2818,45,7.64,0.25,5,3,0,10.0,21
24,4.7,21.186438,72.794115,21.206438,72.814115,1,0,2,3,105,2,560076,0.84,0.02,0.3,2497,30,3.04,0.35,6,3,0,15.0,11
33,4.7,12.906229,77.596791,12.936229,77.626791,3,2,2,1,130,7,560001,0.95,0.25,0.24,15216,60,4.65,0.35,4,3,0,-1425.0,23
33,4.8,0.0,0.0,0.04,0.04,2,0,3,0,140,6,560068,0.76,0.12,0.09,3667,30,6.28,0.4,3,2,1,10.0,15
32,4.6,17.433809,78.386744,17.453809,78.406744,5,2,2,0,110,0,600001,0.91,0.23,0.21,1956,30,3.07,0.1,2,3,1,15.0,9
33,4.9,19.003517,72.82765,19.113517,72.93765,4,2,1,0,120,3,560001,0.76,0.12,0.24,1391,60,16.8,0.4,6,3,0,-1425.0,23
21,4.8,19.131141,72.813074,19.201141,72.883074,2,2,3,0,17,5,560004,0.8,0.09,0.23,877,60,10.69,0.35,2,4,1,15.0,22
23,4.8,19.103249,72.846749,19.163249,72.906749,5,3,1,0,130,8,560078,0.81,0.04,0.09,2469,45,9.16,0.0,4,3,0,10.0,17
34,4.6,26.849596,75.800512,26.859596,75.810512,1,2,1,0,100,1,400001,0.98,0.34,0.24,925,45,1.49,0.5,4,3,0,5.0,10
27,4.5,0.0,0.0,0.04,0.04,1,0,1,0,21,5,560001,0.98,0.28,0.24,822,45,6.28,0.5,3,2,1,5.0,13
20,4.6,23.333017,85.3172,23.463017,85.4472,3,2,1,3,70,4,560034,0.79,0.31,0.32,25196,90,19.59,0.8,6,4,0,10.0,0
32,4.9,17.433809,78.386744,17.523809,78.476744,2,2,2,0,120,7,110001,0.88,0.33,0.35,14968,60,13.81,0.5,0,3,0,-1425.0,23
38,4.5,19.103249,72.846749,19.183249,72.926749,3,3,1,1,130,12,560034,0.76,0.36,0.32,1193,90,12.22,0.65,2,4,1,15.0,18
27,4.6,12.970324,77.645748,13.000324,77.675748,2,1,1,3,100,13,400001,0.97,0.02,0.24,602,60,4.65,0.35,1,3,0,15.0,20
20,5.0,17.431477,78.40035,17.441477,78.41035,4,2,1,0,85,1,700001,0.89,0.26,0.18,797,30,1.53,0.15,3,4,1,10.0,9
28,4.7,11.022477,76.995667,11.112477,77.085667,5,1,2,3,135,15,560068,0.83,0.15,0.09,1721,30,13.99,0.0,2,3,1,10.0,20
50,6.0,0.0,0.0,0.09,0.09,1,4,3,0,36,5,560004,0.83,0.29,0.23,899,30,14.12,0.25,6,4,0,-155.0,21
30,4.1,11.016298,76.972076,11.086298,77.042076,1,2,1,0,185,12,560002,0.93,0.11,0.18,932,60,10.88,0.25,6,3,0,15.0,22
31,5.0,0.0,0.0,0.07,0.07,2,2,1,3,140,7,560003,0.91,0.17,0.18,14798,60,10.98,0.25,0,2,0,10.0,0
26,4.6,15.303897,73.914336,15.343897,73.954336,5,0,1,3,17,5,560076,0.86,0.26,0.3,785,60,6.17,0.25,0,2,0,5.0,12
24,4.6,12.316967,76.603067,12.346967,76.633067,2,3,2,0,145,7,560003,0.81,0.18,0.18,15068,90,4.65,0.25,0,3,0,15.0,17
24,4.6,0.0,0.0,0.06,0.06,2,1,2,3,145,7,700001,0.99,0.12,0.18,14903,45,9.41,0.25,4,2,0,15.0,19
36,4.1,18.563934,73.915367,18.643935,73.995367,3,1,1,0,255,11,560004,0.84,0.01,0.23,3243,60,12.24,0.35,3,3,1,5.0,21
28,5.0,19.1813,72.836191,19.2713,72.926191,0,1,2,3,170,4,700001,0.97,0.35,0.18,25287,90,13.74,0.25,6,4,0,15.0,20
21,4.8,26.913483,75.803139,26.983483,75.873139,1,3,3,0,135,13,600001,0.8,0.25,0.21,107,45,10.42,0.35,4,3,0,10.0,18
35,4.6,22.695207,75.866059,22.825207,75.996059,3,2,3,0,140,13,110001,0.82,0.26,0.35,171,45,19.63,0.65,2,3,1,10.0,23
21,4.7,18.927584,72.832585,19.057584,72.962585,0,3,3,0,170,12,600001,0.97,0.37,0.21,1158,45,19.86,0.5,3,3,1,15.0,17
30,3.5,13.058616,80.264151,13.138616,80.344151,3,1,2,0,210,14,560004,0.95,0.29,0.23,5204,90,12.39,0.5,4,3,0,15.0,20
35,4.5,18.543626,73.905101,18.563626,73.925101,2,2,2,3,130,13,560068,0.77,0.04,0.09,589,90,3.06,0.4,2,3,1,15.0,8
30,4.7,23.359194,85.325447,23.409194,85.375447,4,1,1,0,85,2,560076,0.89,0.18,0.3,2343,60,7.54,0.1,4,3,0,15.0,21
39,4.6,26.849596,75.800512,26.979596,75.930512,2,3,2,0,135,12,560034,0.82,0.23,0.32,1178,45,19.34,0.5,5,3,0,15.0,18
33,4.6,22.651847,75.881991,22.711847,75.941991,4,3,2,0,95,10,560034,0.9,0.21,0.32,994,90,9.06,0.1,6,3,0,5.0,18
29,4.3,17.45971,78.368855,17.56971,78.478855,5,1,1,0,165,4,500081,0.97,0.18,0.31,24858,45,16.87,0.25,4,3,0,10.0,21
39,4.1,10.994136,76.963303,11.084136,77.053303,2,3,1,0,220,11,560003,0.96,0.14,0.18,3124,60,13.99,0.25,0,3,0,15.0,17
36,4.9,25.451646,81.832796,25.591646,81.972796,4,2,2,3,100,10,560076,0.85,0.12,0.3,1120,30,20.94,0.25,0,2,0,5.0,22
31,4.0,22.552672,88.352885,22.642672,88.442885,5,3,1,0,225,12,500081,0.95,0.04,0.31,685,60,13.6,0.1,1,2,0,10.0,17
30,4.8,12.284747,76.625861,12.334747,76.675861,1,1,2,0,145,13,560003,0.84,0.21,0.18,341,60,7.76,0.25,0,3,0,10.0,20
33,4.8,23.355164,85.324097,23.385164,85.354097,5,3,1,0,180,1,700001,0.93,0.22,0.18,495,45,4.52,0.0,5,3,0,5.0,18
20,4.9,26.902328,75.794257,26.942328,75.834257,2,0,2,3,70,0,560076,0.82,0.24,0.3,1781,30,5.95,0.35,1,3,0,15.0,12
34,4.8,13.054347,80.257221,13.124347,80.327221,5,1,1,0,250,1,560068,0.83,0.13,0.09,774,60,10.84,0.0,1,3,0,15.0,19
28,4.6,21.173493,72.801953,21.213493,72.841953,4,3,2,1,65,15,110001,0.75,0.23,0.35,1860,60,6.07,0.25,1,3,0,10.0,16
23,4.8,10.027364,76.308258,10.107364,76.388258,4,1,2,0,100,10,560068,0.97,0.2,0.09,907,45,12.46,0.0,2,2,1,10.0,21
39,4.6,0.0,0.0,0.11,0.11,2,3,1,0,150,8,560068,0.94,0.06,0.09,2429,45,17.26,0.4,6,3,0,15.0,17
29,4.7,12.311072,76.654878,12.341072,76.684878,0,2,2,0,18,5,560078,0.98,0.03,0.09,869,30,4.65,0.1,1,3,0,5.0,22
27,4.5,18.593481,73.785901,18.643481,73.835901,1,3,1,0,105,15,700001,0.97,0.06,0.18,1867,30,7.65,0.25,3,3,1,5.0,17
39,4.9,11.022298,76.998349,11.042298,77.018349,4,0,1,3,95,9,700001,0.96,0.39,0.18,6987,60,3.11,0.15,2,3,1,10.0,11
37,4.4,12.981615,80.231598,13.021615,80.271598,5,0,3,0,165,13,560001,0.84,0.13,0.24,274,60,6.2,0.1,4,3,0,15.0,13
28,4.7,26.956431,75.776649,27.086431,75.906649,4,1,1,0,13,5,500081,0.77,0.4,0.31,579,45,19.34,0.55,6,3,0,15.0,19
39,4.3,12.933284,77.615428,13.023284,77.705428,1,2,3,0,185,8,110002,0.9,0.08,0.21,2402,45,13.95,0.35,0,3,0,-1425.0,23
39,4.1,18.536562,73.896485,18.616562,73.976485,2,1,2,0,190,2,560003,0.78,0.02,0.18,2218,90,12.24,0.4,3,3,1,10.0,21
26,4.3,26.910262,75.783013,27.040262,75.913013,4,1,1,0,160,15,560034,0.84,0.2,0.32,2022,45,19.34,0.25,5,3,0,15.0,19
21,4.7,18.546947,73.900626,18.556947,73.910626,0,2,1,0,80,12,560034,0.84,0.18,0.32,1181,30,1.53,0.2,3,4,1,15.0,8
39,4.3,0.0,0.0,0.09,0.09,5,1,3,0,215,1,700001,0.82,0.2,0.18,956,60,14.12,0.0,0,3,0,5.0,21
32,4.7,0.0,0.0,0.11,0.11,0,3,2,3,150,11,500081,0.84,0.04,0.31,2933,45,17.26,0.35,2,2,1,10.0,17
24,4.9,18.554382,73.798206,18.644382,73.888206,0,2,1,0,120,13,560003,0.83,0.34,0.18,305,60,13.76,0.25,2,3,1,-1430.0,23
23,4.5,22.760072,75.892574,22.850072,75.982574,5,3,2,3,80,1,600001,0.83,0.04,0.21,929,90,13.59,0.1,1,4,0,15.0,17
28,4.6,21.149834,72.778666,21.219834,72.848666,3,3,1,3,115,8,700001,0.82,0.16,0.18,2201,30,10.63,0.25,0,3,0,10.0,17
36,4.4,18.530963,73.828972,18.560963,73.858972,5,1,1,1,160,7,700001,0.82,0.08,0.18,14959,45,4.59,0.0,0,3,0,5.0,21
35,4.5,15.544419,73.755736,15.654419,73.865736,4,1,2,0,90,11,110002,0.98,0.08,0.21,3263,60,16.95,0.25,2,2,1,15.0,20
27,4.9,23.359407,85.325055,23.379407,85.345055,5,2,2,3,75,13,560003,0.9,0.1,0.18,526,60,3.01,0.0,5,3,0,15.0,8
36,4.7,0.0,0.0,0.05,0.05,4,1,2,0,85,2,560078,0.96,0.01,0.09,2516,30,7.85,0.0,4,3,0,10.0,21
21,4.7,19.22384,72.841347,19.26384,72.881347,3,3,2,0,125,14,560003,0.98,0.17,0.18,5157,90,6.11,0.25,4,3,0,5.0,15
31,4.8,23.333017,85.3172,23.403017,85.3872,0,3,1,3,180,14,560034,0.93,0.13,0.32,4994,30,10.55,0.2,5,3,0,5.0,17
24,4.8,18.530963,73.828972,18.640963,73.938972,2,1,1,0,190,0,110001,0.95,0.28,0.35,2235,30,16.82,0.65,2,3,1,15.0,19
31,4.9,12.934179,77.615797,13.024179,77.705797,0,3,1,3,210,10,600001,0.98,0.23,0.21,1023,45,13.95,0.2,0,3,0,10.0,17
34,4.8,21.160522,72.771477,21.190522,72.801477,5,2,2,0,125,10,560034,0.88,0.16,0.32,1426,30,4.55,0.1,6,3,0,10.0,0
23,3.3,17.431668,78.408321,17.521668,78.498321,4,2,2,3,180,11,560001,0.81,0.4,0.24,2883,30,13.81,0.25,2,4,1,15.0,22
23,4.8,11.016298,76.972076,11.096298,77.052076,4,2,1,0,145,1,110002,0.9,0.19,0.21,731,60,12.44,0.1,6,3,0,15.0,22
35,4.4,13.02978,80.208812,13.10978,80.288812,2,1,2,1,32,5,600001,0.91,0.03,0.21,486,90,12.39,0.35,0,3,0,10.0,20
50,6.0,-12.975377,-77.696664,13.015377,77.736664,1,4,3,0,75,3,700001,0.82,0.37,0.18,1563,45,17371.63,0.3,5,3,0,-480.0,21
39,4.7,26.913726,75.75282,26.973726,75.812821,2,3,2,0,140,14,560004,0.81,0.17,0.23,4978,30,8.93,0.35,1,3,0,5.0,17
34,4.1,22.75004,75.902847,22.82004,75.972847,3,1,3,0,175,9,560001,0.78,0.3,0.24,6787,60,10.57,0.65,3,3,1,15.0,19
34,4.7,22.311844,73.165081,22.371844,73.225081,0,2,2,0,75,2,400001,0.9,0.17,0.24,2444,60,9.07,0.2,3,4,1,5.0,22
29,4.5,12.334022,76.618203,12.374022,76.658203,2,0,2,1,21,5,110001,0.77,0.17,0.35,433,60,6.21,0.5,0,3,0,5.0,12
32,5.0,0.0,0.0,0.04,0.04,3,0,2,0,130,6,560076,0.78,0.21,0.3,3645,30,6.28,0.5,3,4,1,10.0,13
20,4.9,22.732225,75.874765,22.802225,75.944765,0,2,2,0,105,15,400001,0.9,0.35,0.24,2018,30,10.57,0.35,0,3,0,15.0,23
24,4.6,19.1813,72.836191,19.2413,72.896191,1,1,1,0,135,11,110001,0.84,0.02,0.35,3231,90,9.16,0.35,2,3,1,10.0,20
22,5.0,18.593481,73.785901,18.663481,73.855901,2,2,1,0,16,5,560003,0.83,0.12,0.18,564,60,10.7,0.25,2,4,1,10.0,22
23,4.6,22.651847,75.881991,22.711847,75.941991,3,1,1,0,180,9,560076,0.88,0.37,0.3,7213,60,9.06,0.5,5,3,0,5.0,19
24,4.8,11.010375,76.95295,11.080375,77.02295,0,3,2,0,190,11,560001,0.91,0.32,0.24,3153,90,10.88,0.35,4,3,0,10.0,17
24,4.7,11.026117,76.944652,11.036117,76.954652,3,0,2,3,50,8,400001,0.94,0.27,0.24,2052,30,1.55,0.5,2,3,1,15.0,11
37,4.7,22.725748,75.898497,22.765747,75.938497,1,0,1,0,135,12,560034,0.87,0.28,0.32,866,60,6.04,0.5,3,4,1,5.0,15
32,4.7,26.483672,80.320708,26.533672,80.370708,3,1,1,3,145,8,560076,0.79,0.07,0.3,2250,30,7.45,0.5,0,2,0,5.0,19
34,4.2,18.536718,73.830327,18.566719,73.860327,3,1,1,0,210,6,560078,0.8,0.33,0.09,3475,60,4.59,0.4,3,4,1,10.0,22
31,4.8,21.186608,72.794136,21.246608,72.854136,5,3,1,0,170,4,560076,0.9,0.18,0.3,25044,45,9.11,0.1,2,3,1,5.0,18
30,4.2,18.593481,73.785901,18.643481,73.835901,5,2,1,1,115,2,560078,0.91,0.29,0.09,2750,45,7.65,0.15,6,3,0,10.0,23
32,4.1,0.0,0.0,0.07,0.07,2,1,3,0,190,8,560076,0.86,0.27,0.3,1940,60,10.98,0.5,2,2,1,10.0,19
37,4.6,11.022169,76.999594,11.032169,77.009594,1,2,1,1,75,9,600001,0.95,0.24,0.21,6956,45,1.55,0.35,5,3,0,10.0,9
32,4.7,12.913041,77.683237,12.983041,77.753237,4,1,2,3,95,11,560078,0.75,0.12,0.09,3014,90,10.85,0.15,6,4,0,5.0,19
34,4.4,12.972793,80.249982,13.002793,80.279982,5,3,1,3,165,15,110001,0.86,0.31,0.35,1865,60,4.65,0.25,4,3,0,5.0,17
38,4.6,23.351489,85.324253,23.411489,85.384253,3,1,1,3,165,10,600001,0.98,0.31,0.21,917,60,9.04,0.5,2,3,1,15.0,21
32,4.7,12.913041,77.683237,12.923041,77.693237,2,0,2,0,155,12,560078,0.93,0.28,0.09,826,30,1.55,0.4,1,3,0,15.0,11
39,3.8,19.12663,72.829976,19.25663,72.959976,0,2,2,0,185,6,560004,0.81,0.0,0.23,3586,60,19.85,0.35,2,3,1,5.0,23
22,4.7,13.066762,80.251865,13.096762,80.281865,1,1,1,0,27,5,560078,0.88,0.09,0.09,609,45,4.65,0.25,5,3,0,15.0,19
28,4.8,-30.346994,78.062543,30.426994,78.142543,0,2,2,3,125,1,500081,0.88,0.13,0.31,507,60,6726.03,0.35,6,2,0,5.0,23
34,4.8,30.362686,78.06889,30.492686,78.19889,0,1,1,0,225,2,500081,0.82,0.12,0.31,2377,90,19.07,0.35,0,2,0,5.0,19
22,4.5,26.910262,75.783013,26.950262,75.823013,3,3,2,3,140,14,560068,0.83,0.07,0.09,4755,45,5.95,0.25,0,4,0,10.0,15
25,4.8,12.972161,77.596014,13.022161,77.646014,4,2,1,0,80,7,560034,0.91,0.1,0.32,15090,45,7.75,0.1,4,3,0,10.0,0
23,4.6,11.003008,76.97544,11.093008,77.06544,0,1,2,0,175,0,560001,0.81,0.19,0.24,2287,60,13.99,0.2,1,4,0,15.0,19
21,5.0,22.753659,75.903365,22.803659,75.953365,5,2,2,0,95,1,560001,0.95,0.16,0.24,757,30,7.55,0.1,3,4,1,-1435.0,23
24,4.5,23.357804,85.325146,23.487804,85.455146,4,3,3,3,65,2,560001,0.85,0.22,0.24,2675,60,19.59,0.25,5,3,0,10.0,17
