Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
35,4.1,19.876428,75.364792,19.916428,75.404792,0,0,2,0,170,14,560004,0.83,0.33,0.23,4970,60,6.1,0.35,3,2,1,10.0,13
29,4.7,17.433809,78.386744,17.473809,78.426744,0,3,1,1,29,5,560034,0.84,0.36,0.32,404,45,6.14,0.35,5,3,0,10.0,15
26,4.0,13.029198,77.570997,13.159198,77.700997,0,1,2,3,210,12,560002,0.84,0.16,0.18,671,60,20.14,0.25,1,4,0,5.0,21
37,4.2,11.026117,76.944652,11.076117,76.994652,2,1,1,0,210,6,560004,0.95,0.09,0.23,3350,60,7.77,0.35,0,3,0,10.0,19
26,4.2,19.221315,72.862381,19.251315,72.892381,5,2,1,3,20,5,560076,0.93,0.16,0.3,470,60,4.58,0.1,4,3,0,5.0,23
22,4.8,26.914142,75.805704,26.944142,75.835704,1,2,3,3,65,3,700001,0.95,0.11,0.18,1211,30,4.46,0.25,1,3,0,5.0,23
20,4.7,22.547186,88.35068,22.637186,88.44068,4,1,1,0,60,0,560076,0.88,0.29,0.3,1761,90,13.6,0.25,0,2,0,15.0,19
39,4.2,19.178321,72.834715,19.188321,72.844715,2,0,2,0,160,0,560076,0.84,0.01,0.3,1777,60,1.53,0.35,1,3,0,15.0,11
21,4.7,18.569156,73.774723,18.589156,73.794723,4,2,2,0,115,4,560076,0.81,0.06,0.3,25062,60,3.06,0.1,4,3,0,10.0,11
37,4.6,17.45971,78.368855,17.47971,78.388855,2,2,2,0,110,1,700001,0.88,0.13,0.18,504,60,3.07,0.25,6,3,0,15.0,10
21,4.6,0.0,0.0,0.09,0.09,4,3,1,0,130,4,110001,0.86,0.33,0.35,24986,30,14.12,0.25,1,3,0,15.0,18
29,4.9,12.979166,77.640709,13.089166,77.750709,3,1,2,3,80,1,560078,0.95,0.37,0.09,444,60,17.04,0.55,5,3,0,5.0,19
36,4.9,0.0,0.0,0.03,0.03,1,2,2,0,90,2,700001,0.89,0.27,0.18,2448,45,4.71,0.4,4,3,0,15.0,22
39,4.6,12.316967,76.603067,12.446967,76.733067,4,2,1,0,80,13,560078,0.79,0.26,0.09,333,45,20.17,0.45,6,3,0,5.0,22
32,4.7,30.873988,75.842739,30.913988,75.882739,0,0,1,0,140,14,110002,0.78,0.34,0.21,4702,90,5.86,0.5,0,2,0,15.0,12
37,4.7,11.022477,76.995667,11.052477,77.025667,0,2,2,0,85,15,560002,0.86,0.35,0.18,1959,30,4.66,0.25,6,3,0,5.0,22
24,4.5,17.483216,78.552111,17.513216,78.582111,0,1,2,0,22,5,560078,0.87,0.35,0.09,582,60,4.6,0.25,3,3,1,15.0,20
26,4.9,12.316967,76.603067,12.386967,76.673067,0,1,1,0,185,14,560068,0.82,0.13,0.09,5015,60,10.86,0.1,2,4,1,15.0,20
29,4.8,18.530963,73.828972,18.610963,73.908972,0,2,1,0,110,6,110001,0.82,0.18,0.35,3444,60,12.24,0.2,3,3,1,10.0,22
20,4.4,30.902872,75.826808,30.922872,75.846808,3,2,1,0,135,10,560068,0.88,0.01,0.09,1498,60,2.93,0.25,4,2,0,15.0,9
23,4.9,12.933298,77.614293,12.943298,77.624293,2,2,1,0,50,11,500081,0.79,0.16,0.31,2771,45,1.55,0.5,5,3,0,15.0,10
35,4.8,18.994049,72.825203,19.054049,72.885203,2,2,1,3,110,12,600001,0.77,0.04,0.21,702,60,9.17,0.5,6,3,0,10.0,23
25,5.0,11.024839,77.007003,11.034839,77.017003,2,0,1,0,135,12,560076,0.79,0.19,0.3,645,60,1.55,0.5,3,4,1,5.0,11
33,4.6,10.020683,76.310631,10.080683,76.370631,4,3,1,3,85,10,560034,0.98,0.08,0.32,1091,45,9.34,0.1,3,2,1,10.0,17
25,5.0,12.972532,77.608179,13.082532,77.718179,4,1,1,1,150,2,500081,0.96,0.25,0.31,2693,45,17.04,0.25,3,3,1,10.0,21
23,4.9,0.0,0.0,0.09,0.09,5,3,1,3,115,3,500081,0.85,0.07,0.31,1472,90,14.12,0.1,2,2,1,10.0,18
27,5.0,26.910262,75.783013,26.970262,75.843013,0,3,2,0,85,12,560003,0.89,0.27,0.18,1126,90,8.93,0.25,4,3,0,5.0,18
33,4.7,26.921411,75.793604,26.931411,75.803604,3,2,2,0,110,14,560002,0.8,0.25,0.18,4872,60,1.49,0.25,0,3,0,10.0,8
32,4.7,11.003681,76.975525,11.053681,77.025525,3,3,3,0,160,8,560068,0.84,0.22,0.09,2244,30,7.77,0.25,6,3,0,10.0,17
39,4.9,23.214294,77.435361,23.274294,77.495361,4,1,1,0,24,5,560003,0.93,0.11,0.18,448,45,9.05,0.0,0,2,0,15.0,20
37,4.9,27.161661,78.011544,27.291661,78.141544,4,1,1,0,210,0,400001,0.88,0.34,0.24,1966,60,19.32,0.4,0,2,0,15.0,21
27,5.0,21.186608,72.794136,21.296608,72.904136,5,1,1,0,120,3,560004,0.98,0.26,0.23,1700,90,16.69,0.4,1,4,0,5.0,21
32,4.7,17.429585,78.392621,17.439585,78.402621,0,2,1,0,100,7,560002,0.82,0.01,0.18,14924,60,1.53,0.1,1,3,0,10.0,9
29,4.5,17.458998,78.500366,17.488998,78.530366,5,3,1,0,70,7,110001,0.98,0.18,0.35,15043,60,4.6,0.1,0,3,0,5.0,17
30,4.8,18.55144,73.804855,18.57144,73.824855,1,2,2,0,80,10,110002,0.75,0.07,0.21,1122,60,3.06,0.5,3,4,1,15.0,8
27,4.7,18.53408,73.89852,18.55408,73.91852,5,2,1,0,50,10,560068,0.81,0.27,0.09,1089,30,3.06,0.15,4,3,0,10.0,10
25,4.7,22.751234,75.88949,22.841234,75.97949,2,1,2,0,75,11,110002,0.75,0.23,0.21,2832,90,13.59,0.5,0,3,0,15.0,20
20,4.7,0.0,0.0,0.02,0.02,5,2,2,0,75,10,560004,0.89,0.02,0.23,1499,60,3.14,0.1,4,3,0,15.0,9
34,4.9,22.761593,75.886362,22.821593,75.946362,0,2,1,0,22,5,110001,0.88,0.29,0.35,692,60,9.06,0.35,1,3,0,10.0,22
38,4.2,21.15276,72.778059,21.20276,72.828059,5,2,1,0,155,7,560002,0.91,0.0,0.18,15105,60,7.59,0.0,3,3,1,15.0,22
23,4.9,12.970324,77.645748,13.040324,77.715748,0,1,1,0,38,5,400001,0.97,0.27,0.24,323,90,10.85,0.35,0,3,0,15.0,20
21,4.9,18.539299,73.897902,18.609299,73.967902,0,1,1,3,215,9,400001,0.97,0.2,0.24,6703,30,10.71,0.2,6,4,0,5.0,21
37,4.1,19.875337,75.316722,19.935337,75.376722,3,3,1,0,155,14,500081,0.91,0.39,0.31,4772,30,9.14,0.5,4,2,0,15.0,18
28,4.6,22.728163,75.884212,22.768163,75.924212,0,0,2,0,140,0,700001,0.97,0.33,0.18,1944,60,6.04,0.25,4,3,0,10.0,14
26,4.8,13.044694,80.26147,13.074694,80.29147,2,2,1,0,80,12,560001,0.79,0.0,0.24,1070,45,4.65,0.5,4,3,0,5.0,22
30,4.4,18.546258,73.904337,18.596258,73.954337,5,3,2,0,160,9,560003,0.82,0.22,0.18,6971,60,7.65,0.0,2,3,1,10.0,18
23,4.9,17.41233,78.449654,17.48233,78.519654,1,1,2,0,155,15,560004,0.86,0.33,0.23,2030,30,10.74,0.5,6,4,0,5.0,21
28,4.5,26.88842,75.800689,27.02842,75.940689,4,1,2,3,50,2,110001,0.79,0.1,0.35,2725,45,20.83,0.4,3,3,1,10.0,21
22,4.7,26.913726,75.75282,26.923726,75.762821,2,2,1,3,95,3,560004,0.91,0.19,0.23,1734,45,1.49,0.35,4,3,0,15.0,8
29,4.8,19.003517,72.82765,19.033517,72.85765,0,3,1,0,60,4,110001,0.86,0.03,0.35,24759,45,4.58,0.2,3,3,1,15.0,18
26,4.9,23.416792,85.316842,23.456792,85.356842,2,3,1,3,140,15,560004,0.94,0.36,0.23,2139,90,6.03,0.5,2,3,1,15.0,16
35,4.6,22.695207,75.866059,22.715207,75.886059,0,2,1,0,140,4,560001,0.81,0.03,0.24,25145,30,3.02,0.2,2,3,1,5.0,9
36,4.2,26.910262,75.783013,26.920262,75.793013,2,2,1,0,170,10,400001,0.88,0.04,0.24,1064,90,1.49,0.35,6,3,0,10.0,10
23,4.6,10.994136,76.963303,11.064136,77.033303,3,1,2,0,29,5,560076,0.85,0.22,0.3,568,60,10.88,0.35,0,3,0,5.0,21
38,4.3,17.483216,78.552111,17.553216,78.622111,5,1,3,0,220,13,560068,0.79,0.18,0.09,612,60,10.74,0.15,0,3,0,15.0,19
30,4.8,26.914142,75.805704,26.944142,75.835704,3,1,1,3,160,2,560001,0.95,0.37,0.24,2376,60,4.46,0.5,5,4,0,10.0,19
25,4.5,19.178321,72.834715,19.238321,72.894715,3,3,1,3,120,13,560076,0.8,0.13,0.3,500,45,9.16,0.35,6,3,0,15.0,17
37,5.0,22.760072,75.892574,22.810072,75.942574,4,3,1,0,105,0,600001,0.84,0.01,0.21,2056,30,7.55,0.1,5,4,0,15.0,17
36,4.6,26.482419,80.320939,26.562419,80.400939,4,3,1,0,170,10,110001,0.95,0.04,0.35,1184,60,11.92,0.1,0,2,0,15.0,18
34,3.8,19.003517,72.82765,19.073517,72.89765,3,1,1,0,185,14,560034,0.82,0.02,0.32,4928,60,10.69,0.35,1,4,0,15.0,20
27,4.9,13.086438,80.220672,13.156439,80.290672,5,1,3,0,145,15,560076,0.75,0.14,0.3,2000,45,10.84,0.25,4,3,0,15.0,20
21,4.8,18.536562,73.896485,18.666562,74.026485,0,1,1,0,215,15,560002,0.93,0.17,0.18,1882,60,19.88,0.25,3,3,1,15.0,20
35,4.6,23.359407,85.325055,23.369407,85.335055,5,2,2,0,135,9,560068,0.77,0.4,0.09,6809,60,1.51,0.3,1,3,0,10.0,11
32,4.8,23.357804,85.325146,23.387804,85.355146,4,2,1,0,80,13,560076,0.91,0.32,0.3,90,30,4.52,0.25,1,3,0,10.0,22
28,5.0,19.055831,72.833984,19.075831,72.853984,1,0,2,3,100,3,560001,0.78,0.01,0.24,1262,60,3.05,0.5,1,3,0,5.0,11
21,4.7,23.39925,85.390464,23.46925,85.460464,0,2,2,0,125,12,560004,0.84,0.13,0.23,668,60,10.55,0.2,6,3,0,5.0,23
21,5.0,12.297954,76.665169,12.307954,76.675169,1,2,1,0,90,15,500081,0.94,0.2,0.31,2043,45,1.55,0.35,5,3,0,10.0,9
28,4.9,12.337978,76.616792,12.357978,76.636792,3,2,2,0,80,9,560002,0.81,0.3,0.18,6861,60,3.1,0.4,1,3,0,5.0,10
23,2.7,11.006686,76.951736,11.116686,77.061736,4,2,2,3,185,3,700001,0.89,0.07,0.18,1745,45,17.1,0.15,4,3,0,10.0,0
30,4.2,18.539299,73.897902,18.559299,73.917902,2,2,1,3,130,15,560001,0.88,0.22,0.24,1703,60,3.06,0.35,1,3,0,5.0,10
36,4.4,12.325461,76.632278,12.385461,76.692278,2,1,2,3,155,8,400001,0.78,0.35,0.24,1961,60,9.31,0.65,0,4,0,15.0,19
29,4.9,12.323978,76.627961,12.363978,76.667961,2,3,1,0,125,10,560034,0.78,0.26,0.32,1277,90,6.21,0.65,4,3,0,10.0,15
34,4.9,22.725748,75.898497,22.735747,75.908497,4,0,2,0,120,8,560076,0.82,0.04,0.3,1915,45,1.51,0.1,2,3,1,5.0,11
30,4.6,21.186608,72.794136,21.266608,72.874136,4,3,1,0,160,14,560068,0.9,0.16,0.09,5225,60,12.14,0.0,3,3,1,10.0,18
21,4.6,22.538999,88.322337,22.618999,88.402337,4,1,2,3,115,9,560002,0.82,0.37,0.18,7231,60,12.09,0.15,6,2,0,10.0,19
21,4.8,0.0,0.0,0.05,0.05,1,2,3,3,55,9,600001,0.84,0.1,0.21,6874,60,7.85,0.35,3,2,1,15.0,22
37,4.7,0.0,0.0,0.02,0.02,1,2,2,0,95,1,110002,0.83,0.38,0.21,730,60,3.14,0.5,5,3,0,10.0,10
23,5.0,18.539299,73.897902,18.599299,73.957902,1,3,1,0,80,6,500081,0.9,0.19,0.31,3258,45,9.18,0.35,3,4,1,15.0,19
37,4.8,13.005801,80.250744,13.115801,80.360744,2,2,1,0,95,13,560076,0.85,0.28,0.3,557,60,17.04,0.65,1,4,0,5.0,22
22,4.8,19.221315,72.862381,19.311315,72.952381,4,1,1,0,85,15,500081,0.91,0.32,0.31,2066,90,13.74,0.25,6,4,0,15.0,20
35,5.0,21.175975,72.795503,21.305975,72.925503,2,2,2,0,80,1,110002,0.83,0.22,0.21,526,45,19.73,0.5,0,3,0,15.0,23
38,4.5,15.56155,73.749092,15.64155,73.829092,0,2,2,0,125,3,560003,0.88,0.37,0.18,1734,60,12.33,0.25,2,2,1,10.0,23
21,5.0,13.022394,80.242439,13.112394,80.332439,3,1,1,0,160,6,560001,0.87,0.21,0.24,3287,60,13.94,0.35,0,3,0,10.0,20
27,4.9,27.158822,78.045359,27.228822,78.115359,3,1,1,3,145,4,560002,0.98,0.02,0.18,25183,30,10.41,0.25,2,2,1,5.0,20
24,4.7,23.351058,85.325731,23.371058,85.345731,1,0,1,0,135,4,560003,0.81,0.27,0.18,25172,45,3.01,0.4,2,3,1,15.0,11
33,4.1,21.175975,72.795503,21.245975,72.865503,5,3,1,0,175,9,560076,0.84,0.37,0.3,7244,60,10.62,0.25,2,3,1,10.0,18
35,4.7,11.024839,77.007003,11.044839,77.027003,1,2,1,0,105,11,560078,0.78,0.16,0.09,3212,30,3.11,0.4,1,3,0,5.0,10
30,4.2,18.569156,73.774723,18.699156,73.904723,0,1,2,0,240,7,400001,0.75,0.37,0.24,15004,90,19.88,0.65,1,3,0,5.0,19
37,4.8,12.316967,76.603067,12.336967,76.623067,1,2,3,0,95,2,110002,0.78,0.06,0.21,2367,30,3.1,0.5,3,3,1,10.0,10
33,4.0,18.516216,73.842527,18.566216,73.892527,2,2,1,0,165,1,700001,0.82,0.09,0.18,564,60,7.65,0.25,3,4,1,10.0,22
36,4.9,0.0,0.0,0.13,0.13,1,2,1,0,190,9,700001,0.85,0.28,0.18,7114,30,20.4,0.55,1,2,0,15.0,0
37,4.9,22.732225,75.874765,22.782225,75.924765,0,2,1,0,95,15,560068,0.84,0.06,0.09,2262,30,7.55,0.1,4,3,0,5.0,22
30,4.2,22.569367,88.433187,22.649367,88.513187,0,1,2,0,195,3,500081,0.85,0.39,0.31,1632,90,12.09,0.35,0,2,0,10.0,20
29,4.7,21.15276,72.778059,21.17276,72.798059,3,2,3,0,60,1,560078,0.81,0.31,0.09,828,30,3.04,0.4,5,3,0,10.0,8
31,4.0,22.307898,73.167788,22.367898,73.227788,3,1,1,0,180,15,560078,0.96,0.39,0.09,2103,60,9.07,0.4,4,3,0,15.0,19
29,4.7,26.891191,75.802083,27.021191,75.932083,0,1,2,0,170,1,400001,0.88,0.25,0.24,558,60,19.34,0.35,6,3,0,5.0,21
38,4.8,0.0,0.0,0.04,0.04,2,3,1,0,28,5,560001,0.83,0.0,0.24,377,90,6.28,0.35,4,2,0,10.0,15
29,5.0,0.0,0.0,0.11,0.11,5,1,2,3,110,3,560004,0.78,0.23,0.23,1430,60,17.26,0.4,5,3,0,5.0,21
28,4.5,22.514688,88.393294,22.594688,88.473294,1,2,1,0,110,6,560001,0.96,0.11,0.24,3407,45,12.09,0.35,0,2,0,10.0,22
21,4.6,11.016298,76.972076,11.146298,77.102076,3,1,1,0,145,11,110002,0.84,0.25,0.21,3023,60,20.21,0.5,2,3,1,10.0,20
22,5.0,23.359194,85.325447,23.399194,85.365447,2,3,2,3,125,4,700001,0.77,0.09,0.18,24723,90,6.03,0.4,0,4,0,15.0,16
36,4.9,18.592718,73.773572,18.612718,73.793572,0,0,1,1,185,14,600001,0.8,0.14,0.21,5120,90,3.06,0.2,1,3,0,10.0,11
39,4.6,18.592718,73.773572,18.652718,73.833572,3,3,3,0,170,4,700001,0.91,0.07,0.18,24763,60,9.18,0.25,0,4,0,15.0,17
28,4.9,22.725835,75.887648,22.765835,75.927648,5,0,1,3,65,14,400001,0.75,0.13,0.24,5031,45,6.04,0.25,4,3,0,10.0,13
26,4.3,12.975996,80.221898,13.025996,80.271898,1,1,2,0,155,13,110002,0.94,0.37,0.21,202,90,7.75,0.5,0,4,0,15.0,19
34,4.1,12.986047,80.218114,13.076047,80.308114,2,1,2,0,210,14,560034,0.78,0.4,0.32,5072,90,13.94,0.65,5,3,0,15.0,21
31,5.0,23.354422,85.3329,23.484422,85.4629,0,3,1,2,230,8,560001,0.95,0.37,0.24,2163,45,19.59,0.5,3,3,1,15.0,18
27,4.4,19.12663,72.829976,19.18663,72.889976,5,2,1,0,100,0,560034,0.78,0.1,0.32,2052,60,9.16,0.25,3,4,1,-1425.0,23
26,4.3,11.022169,76.999594,11.042169,77.019594,3,0,1,0,185,4,560078,0.75,0.21,0.09,25176,90,3.11,0.4,6,3,0,15.0,11
27,4.5,19.103249,72.846749,19.183249,72.926749,2,2,2,3,50,3,560034,0.78,0.37,0.32,1274,60,12.22,0.65,3,3,1,10.0,23
34,4.7,26.956431,75.776649,26.986431,75.806649,1,3,1,0,155,10,560002,0.89,0.09,0.18,951,30,4.46,0.25,4,3,0,10.0,17
32,4.9,13.058616,80.264151,13.078616,80.284151,1,2,1,0,95,6,500081,0.78,0.28,0.31,3775,90,3.1,0.65,6,3,0,15.0,9
27,4.9,17.431477,78.40035,17.471477,78.44035,0,3,2,3,55,3,400001,0.93,0.28,0.24,1692,45,6.14,0.35,3,4,1,5.0,15
27,4.5,22.32,73.17,22.4,73.25,5,1,1,0,110,15,110002,0.89,0.31,0.21,2249,90,12.1,0.25,0,3,0,10.0,21
36,4.0,26.905287,75.794592,26.985287,75.874592,3,1,1,0,225,10,700001,0.98,0.01,0.18,1270,60,11.9,0.25,5,3,0,5.0,21
31,5.0,12.972161,77.596014,13.052161,77.676014,5,2,1,0,145,13,560078,0.77,0.33,0.09,96,45,12.4,0.3,3,3,1,15.0,23
22,4.6,22.725748,75.898497,22.835748,76.008497,4,1,1,0,145,15,110001,0.88,0.33,0.35,1930,90,16.61,0.4,2,3,1,15.0,19
31,4.8,22.761593,75.886362,22.791593,75.916362,1,1,1,3,135,0,500081,0.8,0.15,0.31,1970,30,4.53,0.35,4,3,0,5.0,19
32,4.7,25.450329,81.834279,25.490329,81.874279,0,0,2,0,185,0,560001,0.92,0.26,0.24,2274,30,5.98,0.35,0,2,0,5.0,14
26,5.0,19.003517,72.82765,19.133517,72.95765,4,2,1,0,120,12,560004,0.77,0.25,0.23,880,60,19.86,0.4,3,3,1,-1425.0,23
30,4.6,23.416792,85.316842,23.546792,85.446842,0,1,2,0,245,0,560068,0.75,0.19,0.09,1767,30,19.59,0.4,3,3,1,10.0,21
25,4.9,9.991703,76.293136,10.101703,76.403136,4,2,2,0,125,14,600001,0.94,0.1,0.21,4724,45,17.13,0.25,6,2,0,5.0,23
37,4.6,0.0,0.0,0.11,0.11,2,3,1,0,200,1,560002,0.83,0.33,0.18,725,60,17.26,0.55,1,2,0,5.0,17
28,4.6,18.546947,73.900626,18.596947,73.950626,1,2,1,0,95,2,560002,0.93,0.13,0.18,2745,60,7.65,0.25,1,3,0,10.0,23
36,4.6,26.910262,75.783013,27.040262,75.913013,4,1,1,0,105,6,560078,0.93,0.26,0.09,3205,30,19.34,0.3,2,3,1,10.0,19
31,4.8,23.359407,85.325055,23.369407,85.335055,1,2,1,3,140,6,560004,0.88,0.2,0.23,3212,90,1.51,0.35,3,4,1,15.0,9
36,4.8,12.979096,77.640625,13.029096,77.690625,5,1,2,0,135,14,560003,0.97,0.34,0.18,5016,30,7.75,0.15,2,3,1,5.0,21
22,4.5,18.51421,73.838429,18.52421,73.848429,2,2,1,0,120,15,560003,0.8,0.36,0.18,2235,30,1.53,0.4,3,4,1,15.0,10
29,4.9,21.170798,72.790489,21.200798,72.820489,4,2,1,0,100,9,400001,0.95,0.22,0.24,6872,45,4.55,0.1,6,3,0,15.0,22
23,4.7,18.53408,73.89852,18.58408,73.94852,2,1,2,3,50,15,110001,0.99,0.19,0.35,2070,45,7.65,0.35,1,3,0,10.0,20
20,4.8,23.234631,77.401663,23.304631,77.471663,1,1,2,0,160,10,700001,0.8,0.14,0.18,1263,60,10.55,0.25,1,2,0,5.0,21
36,4.8,27.161661,78.011544,27.181661,78.031544,1,2,2,3,85,9,560001,0.76,0.19,0.24,7095,90,2.97,0.5,0,2,0,5.0,10
39,4.7,12.311072,76.654878,12.341072,76.684878,3,1,1,3,175,3,560004,0.93,0.19,0.23,1235,60,4.65,0.35,0,4,0,5.0,20
27,4.5,23.333017,85.3172,23.353017,85.3372,5,2,2,0,70,6,110002,0.92,0.19,0.21,3689,30,3.01,0.1,1,3,0,10.0,10
36,4.9,18.53408,73.89852,18.66408,74.02852,0,3,2,0,215,6,560068,0.88,0.14,0.09,3756,45,19.88,0.25,3,3,1,10.0,17
22,4.6,19.12663,72.829976,19.25663,72.959976,2,3,3,3,75,2,560076,0.82,0.06,0.3,2747,30,19.85,0.5,5,3,0,10.0,17
34,4.6,17.483216,78.552111,17.573216,78.642111,5,1,1,0,195,14,600001,0.89,0.12,0.21,5232,60,13.8,0.1,6,3,0,15.0,20
35,4.3,26.902328,75.794257,26.932328,75.824257,2,1,1,0,165,14,560078,0.78,0.3,0.09,5060,90,4.46,0.55,4,3,0,10.0,19
34,4.6,22.311603,73.165012,22.391603,73.245012,5,2,1,0,145,11,560004,0.97,0.16,0.23,2734,60,12.1,0.1,4,3,0,15.0,23
23,4.8,23.351489,85.324253,23.361489,85.334253,5,2,1,0,90,4,700001,0.82,0.22,0.18,25292,45,1.51,0.0,2,3,1,15.0,10
23,4.5,12.935662,77.61413,12.945662,77.62413,0,0,1,0,125,3,560034,0.88,0.26,0.32,1659,60,1.55,0.35,4,3,0,15.0,11
33,5.0,12.325461,76.632278,12.405461,76.712278,1,3,1,0,210,13,110001,0.89,0.26,0.35,474,30,12.41,0.5,6,4,0,10.0,17
32,4.6,13.081878,80.248519,13.211878,80.378519,4,2,3,3,90,7,600001,0.97,0.21,0.21,14888,30,20.14,0.25,4,3,0,10.0,22
22,4.7,12.975377,77.696664,13.005377,77.726664,4,3,2,0,85,14,560004,0.86,0.27,0.23,5097,30,4.65,0.25,3,4,1,15.0,17
31,5.0,21.149669,72.772629,21.169669,72.792629,3,2,1,0,125,15,700001,0.98,0.23,0.18,2237,60,3.04,0.25,3,3,1,5.0,10
36,4.0,11.021278,76.995017,11.061278,77.035017,2,0,1,0,245,6,400001,0.89,0.3,0.24,3690,90,6.22,0.5,3,4,1,5.0,12
20,4.6,22.311844,73.165081,22.351844,73.205081,3,0,1,0,115,12,560076,0.77,0.18,0.3,923,60,6.05,0.5,4,3,0,5.0,12
33,4.2,19.207222,72.972281,19.277222,73.042281,2,1,1,0,270,0,600001,0.9,0.07,0.21,2262,60,10.69,0.35,4,3,0,10.0,21
25,4.5,17.450851,78.379347,17.480851,78.409347,3,1,2,0,105,8,560004,0.82,0.11,0.23,2470,60,4.6,0.35,0,3,0,5.0,20
31,4.7,12.949934,77.699386,12.979934,77.729386,2,1,2,0,135,8,560004,0.91,0.24,0.23,2026,45,4.65,0.35,5,4,0,10.0,19
27,5.0,23.351058,85.325731,23.361058,85.335731,0,2,1,0,90,6,560076,0.83,0.14,0.3,3213,45,1.51,0.2,1,3,0,10.0,10
22,5.0,18.543626,73.905101,18.653626,74.015101,0,2,1,0,100,4,560001,0.84,0.39,0.24,24736,60,16.82,0.5,6,3,0,5.0,22
34,4.7,22.745049,75.892471,22.815049,75.962471,4,1,1,0,165,1,110002,0.94,0.1,0.21,820,60,10.57,0.1,5,3,0,5.0,21
38,4.7,26.902908,75.792934,26.982908,75.872934,0,1,2,0,185,1,560078,0.91,0.01,0.09,766,60,11.9,0.1,6,3,0,15.0,20
38,4.3,23.351489,85.324253,23.401489,85.374253,2,2,1,0,140,11,560001,0.77,0.29,0.24,3248,30,7.54,0.65,1,3,0,15.0,22
33,4.7,0.0,0.0,0.08,0.08,1,3,1,0,185,0,560034,0.98,0.23,0.32,2079,45,12.55,0.35,1,4,0,15.0,18
29,4.4,30.899584,75.809346,30.929584,75.839346,5,2,1,0,95,14,560078,0.98,0.27,0.09,5191,45,4.39,0.15,3,2,1,10.0,23
37,4.7,23.264015,77.408236,23.274015,77.418236,3,2,2,0,115,2,500081,0.94,0.13,0.31,2317,30,1.51,0.35,5,2,0,15.0,8
31,4.2,12.970324,77.645748,13.080324,77.755748,0,1,2,0,195,6,560001,0.93,0.18,0.24,3427,30,17.04,0.35,6,3,0,5.0,21
20,4.3,19.1813,72.836191,19.3113,72.966191,0,1,2,0,185,14,110001,0.83,0.37,0.35,4904,60,19.85,0.5,3,3,1,10.0,19
24,4.8,22.527893,88.368628,22.557893,88.398628,3,3,2,0,130,0,560002,0.93,0.02,0.18,2058,45,4.53,0.25,5,2,0,15.0,17
22,5.0,17.411028,78.329645,17.431028,78.349645,4,2,2,0,90,6,700001,0.95,0.17,0.18,3765,45,3.07,0.0,0,4,0,15.0,10
31,4.6,11.024839,77.007003,11.094839,77.077003,4,3,2,0,130,6,560002,0.82,0.05,0.18,3687,45,10.88,0.0,0,3,0,10.0,18
36,4.8,22.751857,75.866699,22.771857,75.886699,2,2,2,3,120,13,560004,0.83,0.1,0.23,520,45,3.02,0.35,4,3,0,5.0,9
21,5.0,13.081878,80.248519,13.171878,80.338519,5,3,1,3,120,6,400001,0.83,0.22,0.24,3602,90,13.94,0.1,2,4,1,15.0,17
33,5.0,17.45971,78.368855,17.53971,78.448855,5,1,1,0,240,0,560002,0.87,0.12,0.18,1739,45,12.27,0.0,0,3,0,5.0,19
38,4.6,12.323194,76.630583,12.363194,76.670583,0,3,1,3,17,5,560078,0.81,0.15,0.09,421,90,6.21,0.1,3,4,1,15.0,15
27,4.8,22.310329,73.169083,22.420329,73.279083,2,1,2,0,17,5,110002,0.96,0.18,0.21,300,60,16.64,0.5,1,4,0,10.0,19
27,4.9,22.311603,73.165012,22.421603,73.275012,5,3,2,0,140,0,110002,0.82,0.19,0.21,1757,90,16.64,0.25,0,3,0,10.0,17
35,4.4,21.157729,72.768726,21.267729,72.878726,2,3,2,0,165,3,560003,0.89,0.12,0.18,1607,60,16.7,0.4,4,3,0,10.0,17
29,4.5,12.906229,77.596791,13.036229,77.726791,2,1,2,3,115,1,560003,0.92,0.11,0.18,875,30,20.14,0.4,4,3,0,15.0,19
34,4.2,12.970324,77.645748,13.100324,77.775748,3,1,2,0,210,2,560034,0.9,0.35,0.32,2326,45,20.14,0.65,0,3,0,15.0,19
28,4.1,18.56245,73.916619,18.69245,74.046619,3,3,1,0,185,1,700001,0.96,0.27,0.18,740,90,19.88,0.55,0,3,0,10.0,18
28,4.5,22.308096,73.167753,22.378096,73.237753,1,2,1,0,21,5,500081,0.78,0.24,0.31,765,90,10.59,0.5,3,3,1,15.0,22
25,4.7,22.695207,75.866059,22.705207,75.876059,2,2,2,3,60,11,700001,0.8,0.02,0.18,2864,45,1.51,0.25,1,3,0,15.0,10
35,5.0,22.651847,75.881991,22.761847,75.991991,1,1,1,3,47,5,600001,0.82,0.29,0.21,884,45,16.62,0.65,5,3,0,15.0,21
21,4.8,23.374878,85.335739,23.434878,85.395739,1,1,1,0,140,15,560001,0.88,0.12,0.24,2026,60,9.04,0.35,6,3,0,5.0,20
23,4.9,26.472001,80.354002,26.602001,80.484002,2,3,1,0,130,4,560068,0.85,0.24,0.09,25145,60,19.37,0.4,2,2,1,10.0,17
